doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AP-RT-2026-002077,RT-2026-002077,AP,VEND-020,2026-10-26,2026-11-09,45993900,1
AP-RT-2026-002078,RT-2026-002078,AP,VEND-010,2026-10-12,2026-10-22,34474000,1
AP-VB-2026-002079,VB-2026-002079,AP,VEND-016,2026-11-10,2026-11-27,21519600,1
AP-VB-2026-002080,VB-2026-002080,AP,VEND-014,2026-11-10,2026-11-12,17664100,1
AP-VB-2026-002081,VB-2026-002081,AP,VEND-020,2026-10-26,2026-11-06,41128400,1
AR-INV-2026-002082,INV-2026-002082,AR,CUST-025,2026-09-19,2026-09-28,153193000,1
AR-INV-2026-002083,INV-2026-002083,AR,CUST-027,2026-10-27,2026-11-02,98200800,1
AP-RT-2026-002084,RT-2026-002084,AP,VEND-001,2026-10-12,2026-10-14,30937900,1
AP-RT-2026-002085,RT-2026-002085,AP,VEND-008,2026-11-11,2026-11-23,92443000,1
AP-VB-2026-002086,VB-2026-002086,AP,VEND-013,2026-10-27,2026-10-28,67549700,1
AP-RT-2026-002087,RT-2026-002087,AP,VEND-016,2026-11-11,2026-11-23,22355800,1
AR-INV-2026-002088,INV-2026-002088,AR,CUST-026,2026-09-21,2026-09-28,64799000,1
AR-INV-2026-002089,INV-2026-002089,AR,CUST-008,2026-10-29,2026-11-09,60027000,1
AR-INV-2026-002090,INV-2026-002090,AR,CUST-010,2026-09-21,2026-09-15,20339700,1
AR-INV-2026-002091,INV-2026-002091,AR,CUST-020,2026-10-29,1970-01-01,331491000,0
AR-INV-2026-002092,INV-2026-002092,AR,CUST-011,2026-10-14,2026-10-20,16810800,1
AR-INV-2026-002093,INV-2026-002093,AR,CUST-016,2026-09-29,2026-10-03,73273300,1
AR-INV-2026-002094,INV-2026-002094,AR,CUST-024,2026-11-13,2026-11-16,65052600,1
AR-INV-2026-002095,INV-2026-002095,AR,CUST-015,2026-09-21,1970-01-01,90862100,0
AR-INV-2026-002096,INV-2026-002096,AR,CUST-023,2026-10-14,2026-10-19,18539600,1
AP-VB-2026-002097,VB-2026-002097,AP,VEND-015,2026-11-13,2026-11-12,29897200,1
AP-VB-2026-002098,VB-2026-002098,AP,VEND-011,2026-10-14,1970-01-01,42809100,0
AP-RT-2026-002099,RT-2026-002099,AP,VEND-007,2026-09-29,2026-10-10,36288100,1
AP-RT-2026-002100,RT-2026-002100,AP,VEND-018,2026-10-14,2026-10-10,31066900,1
AP-VB-2026-002101,VB-2026-002101,AP,VEND-018,2026-10-14,1970-01-01,30519600,0
AP-RT-2026-002102,RT-2026-002102,AP,VEND-015,2026-11-13,1970-01-01,37101500,0
AP-VB-2026-002103,VB-2026-002103,AP,VEND-013,2026-10-29,2026-11-13,46973600,1
AP-VB-2026-002104,VB-2026-002104,AP,VEND-013,2026-10-29,2026-10-26,21132600,1
AP-VB-2026-002105,VB-2026-002105,AP,VEND-002,2026-10-14,2026-10-21,16273100,1
AP-VB-2026-002106,VB-2026-002106,AP,VEND-021,2026-10-14,2026-10-13,58351500,1
AR-INV-2026-002107,INV-2026-002107,AR,CUST-016,2026-09-30,2026-10-09,25496800,1
AR-INV-2026-002108,INV-2026-002108,AR,CUST-029,2026-09-22,2026-09-28,45445100,1
AR-INV-2026-002109,INV-2026-002109,AR,CUST-008,2026-10-30,2026-11-27,41490500,1
AR-INV-2026-002110,INV-2026-002110,AR,CUST-010,2026-09-22,2026-09-29,18668900,1
AR-INV-2026-002111,INV-2026-002111,AR,CUST-021,2026-11-14,2026-11-05,27717600,1
AR-INV-2026-002112,INV-2026-002112,AR,CUST-012,2026-09-30,1970-01-01,20209100,0
AP-RT-2026-002113,RT-2026-002113,AP,VEND-012,2026-11-14,2026-11-10,33947600,1
AP-VB-2026-002114,VB-2026-002114,AP,VEND-017,2026-10-30,2026-10-26,85535900,1
AP-RT-2026-002115,RT-2026-002115,AP,VEND-019,2026-09-30,2026-10-20,66717600,1
AP-RT-2026-002116,RT-2026-002116,AP,VEND-016,2026-11-14,2026-11-20,10510600,1
AP-VB-2026-002117,VB-2026-002117,AP,VEND-010,2026-10-15,2026-10-26,54144500,1
AP-RT-2026-002118,RT-2026-002118,AP,VEND-002,2026-10-15,2026-10-17,16633100,1
AP-RT-2026-002119,RT-2026-002119,AP,VEND-001,2026-10-15,2026-10-17,34506700,1
AR-INV-2026-002120,INV-2026-002120,AR,CUST-006,2026-10-16,2026-10-17,91303900,1
AR-INV-2026-002121,INV-2026-002121,AR,CUST-008,2026-10-31,2026-11-13,99541300,1
AR-INV-2026-002122,INV-2026-002122,AR,CUST-021,2026-11-16,2026-11-24,12753400,1
AR-INV-2026-002123,INV-2026-002123,AR,CUST-007,2026-10-01,2026-09-29,55146900,1
AR-INV-2026-002124,INV-2026-002124,AR,CUST-010,2026-09-23,2026-09-24,13747700,1
AR-INV-2026-002125,INV-2026-002125,AR,CUST-027,2026-10-31,2026-11-04,106904700,1
AR-INV-2026-002126,INV-2026-002126,AR,CUST-006,2026-10-16,2026-11-04,160311300,1
AR-INV-2026-002127,INV-2026-002127,AR,CUST-004,2026-10-31,2026-10-28,37896000,1
AP-VB-2026-002128,VB-2026-002128,AP,VEND-007,2026-10-01,2026-10-06,11024900,1
AP-VB-2026-002129,VB-2026-002129,AP,VEND-018,2026-10-16,2026-10-14,25559300,1
AP-RT-2026-002130,RT-2026-002130,AP,VEND-006,2026-10-01,2026-09-30,22326500,1
AR-INV-2026-002131,INV-2026-002131,AR,CUST-020,2026-11-02,2026-11-13,57430200,1
AR-INV-2026-002132,INV-2026-002132,AR,CUST-015,2026-09-24,2026-09-21,56499700,1
AR-INV-2026-002133,INV-2026-002133,AR,CUST-004,2026-11-02,2026-11-02,103463500,1
AR-INV-2026-002134,INV-2026-002134,AR,CUST-027,2026-11-02,2026-11-11,26823700,1
AP-RT-2026-002135,RT-2026-002135,AP,VEND-005,2026-10-17,2026-10-23,28251100,1
AP-VB-2026-002136,VB-2026-002136,AP,VEND-006,2026-10-03,2026-09-28,44305800,1
AP-VB-2026-002137,VB-2026-002137,AP,VEND-002,2026-10-17,2026-10-20,19862600,1
AP-RT-2026-002138,RT-2026-002138,AP,VEND-018,2026-10-17,2026-10-15,23636400,1
AP-VB-2026-002139,VB-2026-002139,AP,VEND-008,2026-11-16,2026-11-09,15634300,1
AP-RT-2026-002140,RT-2026-002140,AP,VEND-010,2026-10-17,2026-10-22,32738600,1
AP-RT-2026-002141,RT-2026-002141,AP,VEND-019,2026-10-03,2026-10-19,83070500,1
AR-INV-2026-002142,INV-2026-002142,AR,CUST-023,2026-10-19,2026-10-24,23076900,1
AR-INV-2026-002143,INV-2026-002143,AR,CUST-013,2026-10-19,1970-01-01,15208400,0
AR-INV-2026-002144,INV-2026-002144,AR,CUST-008,2026-11-02,1970-01-01,109901800,0
AR-INV-2026-002145,INV-2026-002145,AR,CUST-014,2026-10-19,2026-10-22,27796200,1
AR-INV-2026-002146,INV-2026-002146,AR,CUST-005,2026-10-19,2026-10-20,15833200,1
AR-INV-2026-002147,INV-2026-002147,AR,CUST-022,2026-10-19,2026-10-30,136810700,1
AR-INV-2026-002148,INV-2026-002148,AR,CUST-023,2026-10-19,2026-10-26,26885600,1
AR-INV-2026-002149,INV-2026-002149,AR,CUST-008,2026-11-02,2026-11-16,172336700,1
AR-INV-2026-002150,INV-2026-002150,AR,CUST-030,2026-10-19,2026-10-26,102913000,1
AR-INV-2026-002151,INV-2026-002151,AR,CUST-017,2026-11-17,2026-11-17,36018400,1
AP-VB-2026-002152,VB-2026-002152,AP,VEND-014,2026-11-17,2026-11-19,8620800,1
AP-VB-2026-002153,VB-2026-002153,AP,VEND-013,2026-11-02,2026-11-12,30633600,1
AP-RT-2026-002154,RT-2026-002154,AP,VEND-006,2026-10-03,2026-10-06,60690200,1
AP-RT-2026-002155,RT-2026-002155,AP,VEND-010,2026-10-19,2026-10-22,33243700,1
AP-RT-2026-002156,RT-2026-002156,AP,VEND-004,2026-10-03,2026-09-28,40680700,1
AP-VB-2026-002157,VB-2026-002157,AP,VEND-007,2026-10-03,2026-10-12,44800900,1
AR-INV-2026-002158,INV-2026-002158,AR,CUST-009,2026-11-18,2026-11-24,60052300,1
AR-INV-2026-002159,INV-2026-002159,AR,CUST-011,2026-10-19,2026-10-19,26875600,1
AP-VB-2026-002160,VB-2026-002160,AP,VEND-021,2026-10-19,2026-10-19,44291000,1
AP-VB-2026-002161,VB-2026-002161,AP,VEND-020,2026-11-03,2026-11-09,106338900,1
AR-INV-2026-002162,INV-2026-002162,AR,CUST-014,2026-10-21,2026-11-06,73575300,1
AR-INV-2026-002163,INV-2026-002163,AR,CUST-026,2026-09-28,2026-09-30,115680100,1
AR-INV-2026-002164,INV-2026-002164,AR,CUST-028,2026-11-05,2026-10-22,36833100,1
AP-VB-2026-002165,VB-2026-002165,AP,VEND-006,2026-10-06,1970-01-01,23941600,0
AP-RT-2026-002166,RT-2026-002166,AP,VEND-012,2026-11-20,2026-11-23,18679000,1
AP-RT-2026-002167,RT-2026-002167,AP,VEND-020,2026-11-05,2026-11-14,12962100,1
AR-INV-2026-002168,INV-2026-002168,AR,CUST-029,2026-09-29,2026-10-19,455278800,1
AR-INV-2026-002169,INV-2026-002169,AR,CUST-012,2026-10-07,2026-10-14,49710300,1
AR-INV-2026-002170,INV-2026-002170,AR,CUST-004,2026-11-06,2026-10-26,42023600,1
AR-INV-2026-002171,INV-2026-002171,AR,CUST-026,2026-09-29,2026-10-09,55341500,1
AR-INV-2026-002172,INV-2026-002172,AR,CUST-026,2026-09-29,1970-01-01,72147900,0
AR-INV-2026-002173,INV-2026-002173,AR,CUST-024,2026-11-21,2026-12-03,36401500,1
AR-INV-2026-002174,INV-2026-002174,AR,CUST-016,2026-10-07,2026-10-13,67898500,1
AR-INV-2026-002175,INV-2026-002175,AR,CUST-028,2026-11-06,2026-10-30,57410800,1
AP-VB-2026-002176,VB-2026-002176,AP,VEND-017,2026-11-06,1970-01-01,137520800,0
AP-VB-2026-002177,VB-2026-002177,AP,VEND-014,2026-11-21,2026-11-18,9064900,1
AP-RT-2026-002178,RT-2026-002178,AP,VEND-014,2026-11-21,2026-11-18,10569800,1
AP-RT-2026-002179,RT-2026-002179,AP,VEND-021,2026-10-22,2026-10-24,33037300,1
AR-INV-2026-002180,INV-2026-002180,AR,CUST-023,2026-10-23,2026-11-02,67232600,1
AR-INV-2026-002181,INV-2026-002181,AR,CUST-012,2026-10-08,2026-10-15,21516600,1
AR-INV-2026-002182,INV-2026-002182,AR,CUST-004,2026-11-07,2026-10-26,31006300,1
AR-INV-2026-002183,INV-2026-002183,AR,CUST-004,2026-11-07,2026-10-28,47416200,1
AR-INV-2026-002184,INV-2026-002184,AR,CUST-004,2026-11-07,2026-10-28,58597200,1
AR-INV-2026-002185,INV-2026-002185,AR,CUST-012,2026-10-08,2026-10-20,33154100,1
AP-VB-2026-002186,VB-2026-002186,AP,VEND-018,2026-10-23,2026-10-17,70126700,1
AP-RT-2026-002187,RT-2026-002187,AP,VEND-021,2026-10-23,2026-10-22,40866200,1
AP-RT-2026-002188,RT-2026-002188,AP,VEND-003,2026-11-23,2026-11-27,107149000,1
AP-RT-2026-002189,RT-2026-002189,AP,VEND-010,2026-10-23,2026-10-28,39776700,1
AP-RT-2026-002190,RT-2026-002190,AP,VEND-021,2026-10-23,2026-10-21,40718100,1
AP-VB-2026-002191,VB-2026-002191,AP,VEND-020,2026-11-07,2026-11-09,52856800,1
AP-RT-2026-002192,RT-2026-002192,AP,VEND-004,2026-10-08,2026-10-07,24368800,1
AR-INV-2026-002193,INV-2026-002193,AR,CUST-030,2026-10-24,1970-01-01,28212100,0
AR-INV-2026-002194,INV-2026-002194,AR,CUST-014,2026-10-24,1970-01-01,41905700,0
AR-INV-2026-002195,INV-2026-002195,AR,CUST-010,2026-10-01,2026-10-03,40232600,1
AR-INV-2026-002196,INV-2026-002196,AR,CUST-013,2026-10-24,2026-10-24,79602600,1
AR-INV-2026-002197,INV-2026-002197,AR,CUST-010,2026-10-01,2026-09-24,23971100,1
AR-INV-2026-002198,INV-2026-002198,AR,CUST-024,2026-11-23,2026-11-21,134970300,1
AP-RT-2026-002199,RT-2026-002199,AP,VEND-014,2026-11-23,2026-11-26,9415100,1
AP-VB-2026-002200,VB-2026-002200,AP,VEND-017,2026-11-09,2026-11-11,21782700,1
AP-VB-2026-002201,VB-2026-002201,AP,VEND-008,2026-11-23,2026-11-23,55067100,1
AP-RT-2026-002202,RT-2026-002202,AP,VEND-010,2026-10-24,2026-10-22,22301200,1
AR-INV-2026-002203,INV-2026-002203,AR,CUST-007,2026-10-10,1970-01-01,21257100,0
AR-INV-2026-002204,INV-2026-002204,AR,CUST-013,2026-10-26,2026-11-03,65040900,1
AR-INV-2026-002205,INV-2026-002205,AR,CUST-001,2026-11-09,2026-11-02,55502900,1
AR-INV-2026-002206,INV-2026-002206,AR,CUST-015,2026-10-03,2026-10-05,147745900,1
AR-INV-2026-002207,INV-2026-002207,AR,CUST-020,2026-11-09,2026-11-14,45614100,1
AR-INV-2026-002208,INV-2026-002208,AR,CUST-021,2026-11-24,1970-01-01,18902400,0
AR-INV-2026-002209,INV-2026-002209,AR,CUST-030,2026-10-26,1970-01-01,398555500,0
AR-INV-2026-002210,INV-2026-002210,AR,CUST-012,2026-10-10,2026-10-15,78235700,1
AR-INV-2026-002211,INV-2026-002211,AR,CUST-016,2026-10-10,2026-10-12,15925700,1
AR-INV-2026-002212,INV-2026-002212,AR,CUST-026,2026-10-03,2026-10-13,84171800,1
AR-INV-2026-002213,INV-2026-002213,AR,CUST-004,2026-11-09,2026-10-30,31088600,1
AR-INV-2026-002214,INV-2026-002214,AR,CUST-030,2026-10-26,2026-11-04,112331500,1
AR-INV-2026-002215,INV-2026-002215,AR,CUST-028,2026-11-09,2026-11-09,39776000,1
AR-INV-2026-002216,INV-2026-002216,AR,CUST-029,2026-10-03,2026-10-05,70739500,1
AP-VB-2026-002217,VB-2026-002217,AP,VEND-022,2026-11-09,2026-11-02,21849600,1
AP-RT-2026-002218,RT-2026-002218,AP,VEND-017,2026-11-09,2026-11-16,25987400,1
AP-VB-2026-002219,VB-2026-002219,AP,VEND-016,2026-11-24,2026-11-30,15314300,1
AP-VB-2026-002220,VB-2026-002220,AP,VEND-018,2026-10-26,2026-11-02,71537700,1
AP-RT-2026-002221,RT-2026-002221,AP,VEND-010,2026-10-26,1970-01-01,28928300,0
AP-VB-2026-002222,VB-2026-002222,AP,VEND-003,2026-11-24,2026-11-19,29084100,1
AR-INV-2026-002223,INV-2026-002223,AR,CUST-020,2026-11-10,2026-11-23,122401600,1
AR-INV-2026-002224,INV-2026-002224,AR,CUST-001,2026-11-10,2026-11-05,74409700,1
AR-INV-2026-002225,INV-2026-002225,AR,CUST-002,2026-11-10,2026-10-26,181348900,1
AP-RT-2026-002226,RT-2026-002226,AP,VEND-017,2026-11-10,1970-01-01,61201400,0
AP-RT-2026-002227,RT-2026-002227,AP,VEND-017,2026-11-10,2026-11-05,17755300,1
AP-VB-2026-002228,VB-2026-002228,AP,VEND-006,2026-10-12,2026-10-14,87702500,1
AP-RT-2026-002229,RT-2026-002229,AP,VEND-012,2026-11-26,2026-11-23,52749500,1
AR-INV-2026-002230,INV-2026-002230,AR,CUST-010,2026-10-05,2026-10-03,7123200,1
AR-INV-2026-002231,INV-2026-002231,AR,CUST-001,2026-11-12,2026-11-09,119685800,1
AR-INV-2026-002232,INV-2026-002232,AR,CUST-019,2026-10-28,2026-10-19,33809800,1
AR-INV-2026-002233,INV-2026-002233,AR,CUST-013,2026-10-28,2026-11-05,58395500,1
AR-INV-2026-002234,INV-2026-002234,AR,CUST-010,2026-10-05,2026-10-03,54349900,1
AR-INV-2026-002235,INV-2026-002235,AR,CUST-002,2026-11-12,2026-11-07,296159300,1
AR-INV-2026-002236,INV-2026-002236,AR,CUST-020,2026-11-12,2026-11-18,130006800,1
AR-INV-2026-002237,INV-2026-002237,AR,CUST-009,2026-11-27,2026-12-02,29698200,1
AR-INV-2026-002238,INV-2026-002238,AR,CUST-025,2026-10-05,2026-10-05,75961200,1
AR-INV-2026-002239,INV-2026-002239,AR,CUST-027,2026-11-12,2026-11-16,72813600,1
AR-INV-2026-002240,INV-2026-002240,AR,CUST-023,2026-10-28,2026-11-03,31807300,1
AR-INV-2026-002241,INV-2026-002241,AR,CUST-025,2026-10-05,2026-10-03,63585200,1
AR-INV-2026-002242,INV-2026-002242,AR,CUST-003,2026-11-27,2026-12-08,14463600,1
AR-INV-2026-002243,INV-2026-002243,AR,CUST-022,2026-10-28,2026-11-05,117418600,1
AR-INV-2026-002244,INV-2026-002244,AR,CUST-004,2026-11-12,1970-01-01,20657300,0
AP-VB-2026-002245,VB-2026-002245,AP,VEND-010,2026-10-28,2026-10-31,37677800,1
AP-RT-2026-002246,RT-2026-002246,AP,VEND-012,2026-11-27,2026-11-28,28561000,1
AP-VB-2026-002247,VB-2026-002247,AP,VEND-006,2026-10-13,2026-10-10,18158800,1
AP-RT-2026-002248,RT-2026-002248,AP,VEND-006,2026-10-13,2026-10-07,26351200,1
AP-VB-2026-002249,VB-2026-002249,AP,VEND-004,2026-10-13,2026-10-10,56144000,1
AP-VB-2026-002250,VB-2026-002250,AP,VEND-013,2026-11-12,2026-11-27,21780500,1
AP-VB-2026-002251,VB-2026-002251,AP,VEND-006,2026-10-13,1970-01-01,52897000,0
AP-RT-2026-002252,RT-2026-002252,AP,VEND-014,2026-11-27,2026-11-23,15288100,1
AP-VB-2026-002253,VB-2026-002253,AP,VEND-021,2026-10-28,2026-10-30,25989200,1
AP-VB-2026-002254,VB-2026-002254,AP,VEND-006,2026-10-13,2026-10-10,16211500,1
AR-INV-2026-002255,INV-2026-002255,AR,CUST-016,2026-10-14,2026-10-12,61715600,1
AR-INV-2026-002256,INV-2026-002256,AR,CUST-017,2026-11-28,2026-11-14,37333300,1
AR-INV-2026-002257,INV-2026-002257,AR,CUST-011,2026-10-29,2026-10-31,228916200,1
AR-INV-2026-002258,INV-2026-002258,AR,CUST-008,2026-11-13,1970-01-01,103116100,0
AR-INV-2026-002259,INV-2026-002259,AR,CUST-019,2026-10-29,2026-10-24,117382300,1
AR-INV-2026-002260,INV-2026-002260,AR,CUST-020,2026-11-13,2026-11-30,76583500,1
AR-INV-2026-002261,INV-2026-002261,AR,CUST-016,2026-10-14,1970-01-01,8747500,0
AP-RT-2026-002262,RT-2026-002262,AP,VEND-020,2026-11-13,2026-11-23,18588500,1
AP-RT-2026-002263,RT-2026-002263,AP,VEND-009,2026-10-14,2026-10-15,18872900,1
AP-VB-2026-002264,VB-2026-002264,AP,VEND-017,2026-11-13,2026-11-18,141488100,1
AP-VB-2026-002265,VB-2026-002265,AP,VEND-012,2026-11-28,2026-11-19,42602400,1
AP-VB-2026-002266,VB-2026-002266,AP,VEND-012,2026-11-28,2026-12-07,34060500,1
AP-VB-2026-002267,VB-2026-002267,AP,VEND-007,2026-10-14,2026-10-16,15986200,1
AP-RT-2026-002268,RT-2026-002268,AP,VEND-010,2026-10-29,1970-01-01,25244500,0
AP-VB-2026-002269,VB-2026-002269,AP,VEND-019,2026-10-14,2026-10-19,39853200,1
AR-INV-2026-002270,INV-2026-002270,AR,CUST-026,2026-10-07,2026-10-19,65767600,1
AR-INV-2026-002271,INV-2026-002271,AR,CUST-028,2026-11-14,2026-11-13,59189600,1
AR-INV-2026-002272,INV-2026-002272,AR,CUST-004,2026-11-14,2026-11-13,123032900,1
AR-INV-2026-002273,INV-2026-002273,AR,CUST-010,2026-10-07,2026-10-20,83535000,1
AR-INV-2026-002274,INV-2026-002274,AR,CUST-016,2026-10-15,2026-10-17,37772300,1
AR-INV-2026-002275,INV-2026-002275,AR,CUST-029,2026-10-07,2026-10-19,228539700,1
AR-INV-2026-002276,INV-2026-002276,AR,CUST-005,2026-10-30,1970-01-01,27828700,0
AP-VB-2026-002277,VB-2026-002277,AP,VEND-004,2026-10-15,2026-10-23,35725300,1
AP-RT-2026-002278,RT-2026-002278,AP,VEND-011,2026-10-30,2026-11-06,272768000,1
AP-VB-2026-002279,VB-2026-002279,AP,VEND-018,2026-10-30,2026-11-06,64854800,1
AP-VB-2026-002280,VB-2026-002280,AP,VEND-020,2026-11-14,2026-11-21,35019000,1
AP-RT-2026-002281,RT-2026-002281,AP,VEND-011,2026-10-30,2026-11-09,23475600,1
AP-RT-2026-002282,RT-2026-002282,AP,VEND-015,2026-11-30,2026-12-07,15059800,1
AR-INV-2026-002283,INV-2026-002283,AR,CUST-026,2026-10-08,1970-01-01,31313700,0
AR-INV-2026-002284,INV-2026-002284,AR,CUST-003,2026-11-30,2026-12-21,17872100,1
AR-INV-2026-002285,INV-2026-002285,AR,CUST-027,2026-11-16,2026-11-14,181176600,1
AR-INV-2026-002286,INV-2026-002286,AR,CUST-030,2026-10-31,2026-11-09,19974800,1
AR-INV-2026-002287,INV-2026-002287,AR,CUST-020,2026-11-16,2026-11-28,50774100,1
AR-INV-2026-002288,INV-2026-002288,AR,CUST-021,2026-11-30,2026-12-05,3729000,1
AR-INV-2026-002289,INV-2026-002289,AR,CUST-018,2026-10-08,2026-10-14,50362000,1
AR-INV-2026-002290,INV-2026-002290,AR,CUST-017,2026-11-30,2026-11-25,5619900,1
AP-RT-2026-002291,RT-2026-002291,AP,VEND-018,2026-10-31,2026-11-10,28458300,1
AP-VB-2026-002292,VB-2026-002292,AP,VEND-010,2026-10-31,2026-11-09,37530000,1
AP-RT-2026-002293,RT-2026-002293,AP,VEND-011,2026-10-31,2026-11-02,20441600,1
AP-RT-2026-002294,RT-2026-002294,AP,VEND-013,2026-11-16,2026-12-01,24043900,1
AP-RT-2026-002295,RT-2026-002295,AP,VEND-013,2026-11-16,2026-11-14,86655700,1
AP-VB-2026-002296,VB-2026-002296,AP,VEND-009,2026-10-16,1970-01-01,6586000,0
AP-RT-2026-002297,RT-2026-002297,AP,VEND-004,2026-10-16,2026-10-19,102697100,1
AP-RT-2026-002298,RT-2026-002298,AP,VEND-015,2026-11-30,2026-12-09,45506100,1
AP-RT-2026-002299,RT-2026-002299,AP,VEND-004,2026-10-16,2026-10-12,41369600,1
AR-INV-2026-002300,INV-2026-002300,AR,CUST-011,2026-11-02,2026-10-29,44035500,1
AR-INV-2026-002301,INV-2026-002301,AR,CUST-003,2026-12-01,2026-11-28,12497300,1
AR-INV-2026-002302,INV-2026-002302,AR,CUST-006,2026-11-02,1970-01-01,21607200,0
AR-INV-2026-002303,INV-2026-002303,AR,CUST-007,2026-10-17,2026-10-22,47706500,1
AR-INV-2026-002304,INV-2026-002304,AR,CUST-002,2026-11-16,2026-11-19,28899100,1
AR-INV-2026-002305,INV-2026-002305,AR,CUST-015,2026-10-09,2026-10-13,47357200,1
AR-INV-2026-002306,INV-2026-002306,AR,CUST-021,2026-12-01,2026-12-14,11314400,1
AR-INV-2026-002307,INV-2026-002307,AR,CUST-022,2026-11-02,2026-11-09,35498400,1
AR-INV-2026-002308,INV-2026-002308,AR,CUST-018,2026-10-09,2026-10-16,124372000,1
AR-INV-2026-002309,INV-2026-002309,AR,CUST-013,2026-11-02,2026-11-05,20149900,1
AP-VB-2026-002310,VB-2026-002310,AP,VEND-012,2026-12-01,2026-11-28,89569800,1
AP-RT-2026-002311,RT-2026-002311,AP,VEND-001,2026-11-02,2026-11-07,50937800,1
AP-VB-2026-002312,VB-2026-002312,AP,VEND-005,2026-11-02,2026-11-04,15492800,1
AP-VB-2026-002313,VB-2026-002313,AP,VEND-016,2026-12-01,2026-12-04,19019100,1
AP-RT-2026-002314,RT-2026-002314,AP,VEND-006,2026-10-17,1970-01-01,21483500,0
AP-RT-2026-002315,RT-2026-002315,AP,VEND-020,2026-11-16,2026-12-10,28887400,1
AP-RT-2026-002316,RT-2026-002316,AP,VEND-014,2026-12-01,2026-11-24,25239000,1
AP-VB-2026-002317,VB-2026-002317,AP,VEND-019,2026-10-17,2026-11-09,81367300,1
AR-INV-2026-002318,INV-2026-002318,AR,CUST-016,2026-10-19,2026-10-23,40191400,1
AR-INV-2026-002319,INV-2026-002319,AR,CUST-023,2026-11-02,2026-11-09,33786300,1
AR-INV-2026-002320,INV-2026-002320,AR,CUST-028,2026-11-17,2026-11-11,57051600,1
AR-INV-2026-002321,INV-2026-002321,AR,CUST-019,2026-11-02,2026-10-23,68422500,1
AR-INV-2026-002322,INV-2026-002322,AR,CUST-007,2026-10-19,2026-10-12,55949500,1
AP-VB-2026-002323,VB-2026-002323,AP,VEND-018,2026-11-02,1970-01-01,78185800,0
AP-RT-2026-002324,RT-2026-002324,AP,VEND-007,2026-10-19,2026-10-26,28381600,1
AP-RT-2026-002325,RT-2026-002325,AP,VEND-009,2026-10-19,2026-10-24,17106300,1
AP-VB-2026-002326,VB-2026-002326,AP,VEND-005,2026-11-02,2026-11-09,22635900,1
AR-INV-2026-002327,INV-2026-002327,AR,CUST-017,2026-12-04,2026-12-03,8919400,1
AR-INV-2026-002328,INV-2026-002328,AR,CUST-004,2026-11-19,2026-11-16,115991400,1
AR-INV-2026-002329,INV-2026-002329,AR,CUST-028,2026-11-19,2026-11-13,159783700,1
AR-INV-2026-002330,INV-2026-002330,AR,CUST-022,2026-11-04,1970-01-01,65701700,0
AR-INV-2026-002331,INV-2026-002331,AR,CUST-026,2026-10-12,2026-10-14,85945700,1
AR-INV-2026-002332,INV-2026-002332,AR,CUST-007,2026-10-20,2026-10-24,57507100,1
AR-INV-2026-002333,INV-2026-002333,AR,CUST-030,2026-11-04,2026-11-09,80083500,1
AR-INV-2026-002334,INV-2026-002334,AR,CUST-024,2026-12-04,2026-12-03,74331700,1
AP-RT-2026-002335,RT-2026-002335,AP,VEND-015,2026-12-04,2026-12-10,21250000,1
AP-RT-2026-002336,RT-2026-002336,AP,VEND-013,2026-11-19,2026-11-24,46756300,1
AP-RT-2026-002337,RT-2026-002337,AP,VEND-013,2026-11-19,2026-11-26,23235400,1
AP-VB-2026-002338,VB-2026-002338,AP,VEND-006,2026-10-20,2026-10-21,39917100,1
AP-SALARY-202603-0,SALARY-202603,AP,RECUR-SALARY,2026-03-02,2026-03-02,345000000,1
AP-RENT-202603-0,RENT-202603,AP,RECUR-RENT,2026-03-05,2026-03-05,78000000,1
AP-EMI-202603-0,EMI-202603,AP,RECUR-EMI,2026-03-03,2026-03-02,125000000,1
AP-SALARY-202604-0,SALARY-202604,AP,RECUR-SALARY,2026-04-01,2026-04-01,345000000,1
AP-RENT-202604-0,RENT-202604,AP,RECUR-RENT,2026-04-06,2026-04-06,78000000,1
AP-EMI-202604-0,EMI-202604,AP,RECUR-EMI,2026-04-03,2026-04-03,125000000,1
AP-GST-202604,GST-202604,AP,RECUR-GST,2026-04-06,2026-04-06,397149500,1
AP-SALARY-202605-0,SALARY-202605,AP,RECUR-SALARY,2026-05-01,2026-05-01,345000000,1
AP-RENT-202605-0,RENT-202605,AP,RECUR-RENT,2026-05-05,2026-05-05,78000000,1
AP-EMI-202605-0,EMI-202605,AP,RECUR-EMI,2026-05-04,2026-05-04,125000000,1
AP-SALARY-202606-0,SALARY-202606,AP,RECUR-SALARY,2026-06-01,2026-06-01,345000000,1
AP-RENT-202606-0,RENT-202606,AP,RECUR-RENT,2026-06-05,2026-06-06,78000000,1
AP-EMI-202606-0,EMI-202606,AP,RECUR-EMI,2026-06-03,2026-06-03,125000000,1
AP-SALARY-202607-0,SALARY-202607,AP,RECUR-SALARY,2026-07-01,2026-06-30,345000000,1
AP-RENT-202607-0,RENT-202607,AP,RECUR-RENT,2026-07-06,2026-07-06,78000000,1
AP-EMI-202607-0,EMI-202607,AP,RECUR-EMI,2026-07-03,2026-07-03,125000000,1
